idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
63	They have failed to extend their influence in Europe .	They have failed to extend their influence in this decade .	They have failed to extend their influence and sanatate sanatate pastra pastra sanatate cunoaste cunoaste sanatatecresterea sanatateinformatiileinformatiile sanatatedatoritadatorita sanatateurmatoareleurmatoarele miscare sanatate urmeaza sanatate depasi sanatate raspuns sanatate siguranta pastracrestereacresterea pastrainformatiilecrestereainformatiile pastraurmatoareleinformatiileurmatoareledatoritainformatiiledatorita pastra cunoaste pastra depasi depasicresterea depasiinformatiile cunoasteinformatiile depasi cunoastedatorita cunoastecresterea cunoaste urmeaza urmeazainformatiile informatii sanatate machiaj sanatate urmari sanatate reprezinta sanatate proprietati sanatate gasit sanatate solutie sanatate protectie sanatate viata sanatate invata sanatate usor	in Europe	skip	[VERB+active+present: extend | PATIENT+complete: their influence  | ADVERBIAL+partial: in] They have failed <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> .
63	They have failed to extend their influence in Europe .	They have failed to extend their influence in this decade .	They have failed their influence to extend in Lebanon .	in Europe	skip	[VERB+active+present: extend | PATIENT+complete: their influence  | LOCATIVE+partial: in] They have failed <extra_id_0> to <extra_id_1> <extra_id_2> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It one was killed in a scuffle with the natives of the night .	of their captains	skip	[VERB+passive+past: kill | PATIENT+complete: one  | TEMPORAL+partial: of] It appears the Company had received news <extra_id_0> that <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> in a scuffle with the natives <extra_id_7> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It the Company had received news that one of their captains had been killed with the natives appears . in part because they were afraid to leave	in a scuffle	skip	[VERB+active+present: appear | PATIENT+complete: the Company had received news that one of their captains had been killed  with the natives | CAUSE+partial: in] <extra_id_0> It <extra_id_1> <extra_id_2> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It the Company had received news that one of their captains had been killed with the natives in spite of his orders .	in a scuffle	Y	[VERB+active+present: appear | PATIENT+complete: the Company had received news that one of their captains had been killed  with the natives | ADVERBIAL+partial: in] <extra_id_0> It <extra_id_1> <extra_id_2> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company has received news that one of their captains had been killed in a scuffle , with some of the other sailors reportedly being treated for gunshot wounds to their head	with the natives	skip	[VERB+active+past: receive | PATIENT+complete: news that one of their captains had been killed in a scuffle  | CAUSE+partial: with] It appears <extra_id_0> <extra_id_1> <extra_id_2> the Company <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> <extra_id_9> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company has received news that one of their captains had been killed in a scuffle . with other sailors	with the natives	skip	[VERB+active+past: receive | PATIENT+complete: news that one of their captains had been killed in a scuffle  | TEMPORAL+partial: with] It appears <extra_id_0> the Company <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company had received news that one was killed of a bomb in scuffle with the natives.	of their captains	skip	[VERB+passive+past: kill | PATIENT+complete: one  | CAUSE+partial: of] It appears the Company had received news that <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> in a scuffle with the natives .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company had received news that one had been killed of poison in a scuttle with the natives.	of their captains	skip	[VERB+passive+past: kill | PATIENT+complete: one  | CAUSE+partial: of] It appears the Company had received news that <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> in a scuffle with the natives .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company is having news that one of their captains had been killed in a scuffle has received with another officer .	with the natives	skip	[VERB+active+past: receive | PATIENT+complete: news that one of their captains had been killed in a scuffle  | PURPOSE+partial: with] It appears <extra_id_0> the Company <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> <extra_id_9> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company has received news that one of their captains had been killed with the natives , in the process of re-entrying the United States and returning to the U.S. as a result of the bombings that took place at the company's base in Baghdad in July of this year and the beginning of September of that year ; and that the	in a scuffle	skip	[VERB+active+past: receive | PATIENT+complete: news that one of their captains had been killed  with the natives | DIRECTIONAL+partial: in] It appears <extra_id_0> <extra_id_1> the Company <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
64	It appears the Company had received news that one of their captains had been killed in a scuffle with the natives .	It appears the Company had received news that one of their captains had been killed in a scuffle with a knife .	It appears the Company has received news that one had been killed in a scuffle with the natives of some kind .	of their captains	skip	[VERB+active+past: receive | PATIENT+complete: news that one  had been killed in a scuffle with the natives | MANNER+partial: of] It appears <extra_id_0> the Company <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling between the two sides of the mighty Chunhua River and the Shanxi Strait in the direction of Xiamen and Zhejiang's famous sand dunes that run through the townships of Shihkang and Qinzhou	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | LOCATIVE+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if took a lot of mysterious niggers armed with all kinds of fearful weapons suddenly to traveling on the road between the two sides of the Yokohama Strait's entrance and the entrance to every farm and cottage thereabouts will get empty very soon	between Deal and Gravesend	N	[VERB+active+past: take | PATIENT+complete: to traveling on the road  | CAUSE+partial: between] Well , if <extra_id_0> a lot of mysterious niggers armed with all kinds of fearful weapons suddenly <extra_id_1> <extra_id_2> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling between the two sides of the mighty Chunhua River and the Shanxi Strait in the direction of Xiamen and Zhejiang's famous sand dunes which run through the townships of Shihkang and Nanjing	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | LOCATIVE+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling between the two sides of the sand dunes and into the sea of odious gullible dungeons that surround the townships of Pinglin and Qinhua in Shandong Province's Shantou Province in the northwestern	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | PURPOSE+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well taken to traveling] suddenly taken on their own , catching the yokels right and left to carry heavy loads for them. I fancy every farm and cottage thereabouts would get empty very soon	on the road between Deal and Gravesend	M	[VERB+active+past: take | PATIENT+complete: to traveling  | MANNER+partial: on] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons <extra_id_0> suddenly <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> , <extra_id_6> catching the yokels right and left to carry heavy loads for them <extra_id_7> , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling between the outskirts of Taipei and Kuala Lumpur and in the direction of Shihkang in Hualien Province and the port of Kowloon in Shenzhen and Pinglin in Zhengtai Province in Shandong Province	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | EXTENT+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between the two sides of the sand dunes and the riverbanks of Yongji's Jiangxi Province and Xiamen Province in the north of Fujian Province / Yunhua province in northern	between Deal and Gravesend	N	[VERB+active+past: take | PATIENT+complete: to traveling on the road  | DIRECTIONAL+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons <extra_id_0> suddenly <extra_id_1> <extra_id_2> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between the two sides of the Yokohama Strait in search of yokels right and left to carry heavy loads for them? I fancy every farm and cottage thereabouts would get empty very soon.	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | TEMPORAL+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well, if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling between the outskirts of Taipei and Kuala Lumpur and in the direction of Shihkang in Hualien Province and the port of Kowloon in Shenzhen and Pinglin in Zhengtai Province's Shant	between Deal and Gravesend	N	[VERB+active+present: travel | PATIENT+complete: on the road  | EXTENT+partial: between] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to <extra_id_0> <extra_id_1> <extra_id_2> , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .
65	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Deal and Gravesend , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well , if a lot of mysterious niggers armed with all kinds of fearful weapons suddenly took to traveling on the road between Thanksgiving and Christmas , catching the yokels right and left to carry heavy loads for them , I fancy every farm and cottage thereabouts would get empty very soon .	Well taken to traveling] suddenly taken on their own , catching the yokels right and left to carry heavy loads for them. I fancy every farm and cottage thereabouts would get empty very soon!	on the road between Deal and Gravesend	M	[VERB+active+past: take | PATIENT+complete: to traveling  | MANNER+partial: on] Well , if a lot of mysterious niggers armed with all kinds of fearful weapons <extra_id_0> suddenly <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> , <extra_id_6> catching the yokels right and left to carry heavy loads for them <extra_id_7> , I fancy every farm and cottage thereabouts would get empty very soon .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening in spite of all the trepidation I had in my life and the difficulties I was having in getting up to go to work in the evenings and to enjoy the sights and sounds of Taipei's soaring peaks and a view of the Pacific Ocean from the window of my hotel room in front of me as I walked up and down the street and watched the sunset over the lake .	in English	M	[VERB+active+past: make | PATIENT+complete: a speech  with gestures , not one of which was lost to the sixty pairs of eyes before me | ADVERBIAL+partial: in] <extra_id_0> So , <extra_id_1> one evening <extra_id_2> , I <extra_id_3> <extra_id_4> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening before I left I made a speech in English with gestures. not one of which was lost to the sixty pairs of eyes that were on the floor of the house ; and the next morning I started the hammock off in front all right	before me	N	[VERB+active+past: make | PATIENT+complete: a speech in English with gestures , not one of which was lost to the sixty pairs of eyes  | DIRECTIONAL+partial: before] <extra_id_0> So , <extra_id_1> one evening , <extra_id_2> I <extra_id_3> <extra_id_4> <extra_id_5> , and the next morning I started the hammock off in front all right <extra_id_6> .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening, I made a speech in English with gestures ; not one was lost of importance to the sixty pairs of eyes before me and the next morning I started the hammock off in front all right..	of which	N	[VERB+passive+past: lose | PATIENT+complete: not one  | MANNER+partial: of] So , one evening , I made a speech in English with gestures , <extra_id_0> <extra_id_1> <extra_id_2> to the sixty pairs of eyes before me , and <extra_id_3> the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening, of course I made a speech in English with gestures : not one of which was lost to the sixty pairs before me ; and the next morning I started the hammock off in front all right!	of eyes	N	[VERB+active+past: make | PATIENT+complete: a speech in English with gestures , not one of which was lost to the sixty pairs  before me | LOCATIVE+partial: of] So , one evening , <extra_id_0> I <extra_id_1> <extra_id_2> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening, a speech in English not one of which was lost to the sixty pairs of eyes before me I made with my own hands and feet ; and the next morning I started the hammock off in front all right..	with gestures ,	N	[VERB+active+past: make | PATIENT+complete: a speech in English  not one of which was lost to the sixty pairs of eyes before me | EXTENT+partial: with] So , one evening , <extra_id_0> I <extra_id_1> <extra_id_2> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening, I made a speech in English with gestures ; not one was lost to the sixty pairs of eyes before me of the fifty- five people standing in front of me and the other twenty-five people sitting in the back of my car . And the next morning I started the hammock off in back all right!	of which	N	[VERB+passive+past: lose | PATIENT+complete: not one  | DIRECTIONAL+partial: of] So , one evening , I made a speech in English with gestures , <extra_id_0> <extra_id_1> <extra_id_2> to the sixty pairs of eyes before me <extra_id_3> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening of the six of us in the back garden ; I made a speech in English with gestures : not one was lost to the sixty pairs of eyes before me and the next morning I started the hammock off in front allright.	of which	N	[VERB+active+past: make | PATIENT+complete: a speech in English with gestures , not one  was lost to the sixty pairs of eyes before me | DIRECTIONAL+partial: of] So , one evening <extra_id_0> , I <extra_id_1> <extra_id_2> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening before I left I made a speech in English with gestures. not one of which was lost to the sixty pairs of eyes that were on the floor of the house ; and the next morning I started the hammock off in front all right [	before me	N	[VERB+active+past: make | PATIENT+complete: a speech in English with gestures , not one of which was lost to the sixty pairs of eyes  | DIRECTIONAL+partial: before] <extra_id_0> So , <extra_id_1> one evening , <extra_id_2> I <extra_id_3> <extra_id_4> <extra_id_5> , and the next morning I started the hammock off in front all right <extra_id_6> .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So before I went to bed , one evening I made a speech in English with gestures. not one of which was lost to the sixty pairs of eyes that were on the floor of the Grandma '' in front of me and in the back of her ear and on her right hand as she sat on it for the first time since I had been there two	before me	N	[VERB+active+past: make | PATIENT+complete: a speech in English with gestures , not one of which was lost to the sixty pairs of eyes  | LOCATIVE+partial: before] So <extra_id_0> , one evening , I <extra_id_1> <extra_id_2> , and the next morning I started the hammock off in front all right .
66	So , one evening , I made a speech in English with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So , one evening , I made a speech in despair with gestures , not one of which was lost to the sixty pairs of eyes before me , and the next morning I started the hammock off in front all right .	So, one evening in commemoration of the Hundred Regiments Offensive in Taipei's twelfth anniversary commemorating the centenary of this illuminating event of Taiwanese ancestors and their arrival at the new millennium of Chinese dynasty artifacts and sculptures of ancient Chinese art and folk art gathered together in a small gazebo	in English	N	[VERB+active+past: make | PATIENT+complete: a speech  with gestures , not one of which was lost to the sixty pairs of eyes before me | PURPOSE+partial: in] So <extra_id_0> , one evening <extra_id_1> , <extra_id_2> I <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> , and the next morning I started the hammock off in front all right <extra_id_7> .
67	At the same time it could result in job losses in the labour intensive repair services sector .	At the same time it could result in job losses in the next few months .			--	
68	Good farming practice and animal welfare can not be considered in isolation from food legislation as a whole .	Good farming practice and animal welfare can not be considered in isolation from this point on .			--	
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment on the subject .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | LOCATIVE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment on here .	on the foreign trade aspect	Y	[VERB+active+present: have | PATIENT+complete: just another brief comment  | LOCATIVE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment I have on that .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | CAUSE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	just another brief comment I have on this issue .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | PURPOSE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment on this subject .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | LOCATIVE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	just another brief comment I have on this .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | TEMPORAL+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment I'm on .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | ADVERBIAL+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment on you .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | LOCATIVE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	Have I just another brief comment on this .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | TEMPORAL+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> .
69	I have just another brief comment on the foreign trade aspect .	I have just another brief comment on my list .	I have just another brief comment on this issue .	on the foreign trade aspect	skip	[VERB+active+present: have | PATIENT+complete: just another brief comment  | LOCATIVE+partial: on] <extra_id_0> I <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> <extra_id_8> .
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes in the way to show the possibilities !	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | CAUSE+partial: in] That just goes <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in a moment !	in our country	?	[VERB+active+present: show | PATIENT+complete: the possibilities  | TEMPORAL+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	"That just goes to show in a different kind of way "" the possibilities "" !"	in our country	M	[VERB+active+present: show | PATIENT+complete: the possibilities  | MANNER+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> <extra_id_7> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in the future !	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | TEMPORAL+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in real life !	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | TEMPORAL+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in a way !	in our country	?	[VERB+active+present: show | PATIENT+complete: the possibilities  | CAUSE+partial: in] That just goes <extra_id_0> <extra_id_1> to <extra_id_2> <extra_id_3> <extra_id_4> <extra_id_5> <extra_id_6> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show in a different kind of light, like the sun's shining in the sky and the sound of the wind coming down from the heavens and on the earth !	in our country	M	[VERB+active+present: show | PATIENT+complete: the possibilities  | EXTENT+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> !
70	That just goes to show the possibilities in our country !	That just goes to show the possibilities in a convincing light !	That just goes to show the possibilities in life !	in our country	N	[VERB+active+present: show | PATIENT+complete: the possibilities  | TEMPORAL+partial: in] That just goes <extra_id_0> to <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> !
