idx	original	human_perturbed	tailor_perturbed	pp_changed	valid?	tailor_perturbed_prompt
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain. so he went eshore and started to hammer at the Chief of...	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain. so he went eshore and started to hammer at the Chief of.	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain es] hammering ..	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain es] hammering .	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain. so he went eshore and started to hammer at the Chief of	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain ; so he went to hammer .	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain. so he went eshore and started to hammer his head	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	him ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
56	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with a stick .	Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to hammer the chief of the village with the painted roofs .	the chief of the village with his sword Fresleven ��� that was the fellow's name, a Dane : thought himself wronged somehow in the bargain es] hammer .	with a stick	N	[VERB+active+present: hammer | PATIENT+partial: the chief of the village with] Fresleven ��� that was the fellow 's name , a Dane ��� thought himself wronged somehow in the bargain , so he went ashore and started to <extra_id_0> <extra_id_1> <extra_id_2> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with my eyes closed .	with his mild , bulging eyes	?	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with his eyes .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with his eyes closed .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for a moment with his eyes .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for a moment with me .	with his mild , bulging eyes	?	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for a moment with the camera .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with me .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for a moment with my eyes .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with the camera .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for a moment with my eyes .	with his mild , bulging eyes	N	[VERB+active+past: stare | TEMPORAL+partial: for a moment with] <extra_id_0> He <extra_id_1> <extra_id_2> at me <extra_id_3> <extra_id_4> .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for hours with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for three hours with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He stared at me for ten minutes with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for five minutes with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for ages with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for two hours with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for several minutes with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for ten minutes with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for the first time with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
57	He stared at me for a moment with his mild , bulging eyes .	He stared at me for a moment with no end .	He was staring at me for ten years with his mild, bulging eyes.	for a moment	N	[VERB+active+past: stare | PATIENT+partial: at me for] He <extra_id_0> <extra_id_1> <extra_id_2> with his mild , bulging eyes .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for three days .	for a two-hundred-mile tramp	N	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the war .	for a two-hundred-mile tramp	Y	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for ten days .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the station .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the day .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the mission .	for a two-hundred-mile tramp	Y	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the battle .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for it .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for ten days in the field .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station at last, with a caravan of sixty men for the night .	for a two-hundred-mile tramp	skip	[VERB+active+past: leave | COMITATIVE+partial: with a caravan of sixty men for] <extra_id_0> Next day I <extra_id_1> that station at last , <extra_id_2> , <extra_id_3> .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to there and	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to there	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp.	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then d be at the station for two-hundred-mile tramp. And then there would be another train that would take me back and forth from there	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then d be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to there	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to San Francisco	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to Oakland	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then I 'd be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to there in	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then d be at the station for two-hundred-mile tramp. And then there would be another train that would take me from there to San Francisco	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
58	Next day I left that station at last , with a caravan of sixty men , for a two-hundred-mile tramp .	Next day I left that station at last , with its tower of twenty floors , for a two-hundred-mile tramp .	Next day I left that station, a few hours later than I normally would have done that last week or so if I hadn't planned it that way before I got back to the train station in New York [, then d be at the station for two-hundred-mile tramp. And then there would be another train that was going to take me from there to Oakland	with a caravan of sixty men	N	[VERB+active+past: leave | TEMPORAL+partial: Next day with] Next day <extra_id_0> I <extra_id_1> that station <extra_id_2> , <extra_id_3> , for a two-hundred-mile tramp .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school emerald and festive ��� not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school and very hospitable and festive... not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school ; very hospitable and festive... not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school and very hospitable and festive ��� not to say drunk!	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school eroticism and festive ��� not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school . very hospitable and festive ��� not to say drunk	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school and very hospitable and festive ��� not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school and very hospitable and festive ; not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school ; very hospitable and festive ��� not to say drunk.	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
59	Once a white man in an unbuttoned uniform , camping on the path with an armed escort of lank Zanzibaris , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform , camping on the path with the most grass on it , very hospitable and festive ��� not to say drunk .	Once a white man in an unbuttoned uniform, camping on the path with his wife and two young children in his twenties and eighteen months of high school . very hospitable and festive ��� not to say drunk!	with an armed escort of lank Zanzibaris	N	[VERB+active+present: camp | LOCATIVE+partial: on the path with] Once a white man in an unbuttoned uniform , <extra_id_0> <extra_id_1> <extra_id_2> <extra_id_3> <extra_id_4> , very hospitable and festive <extra_id_5> <extra_id_6> <extra_id_7> ��� not to say drunk .
60	They jibbed , ran away , sneaked off with their loads in the night ��� quite a mutiny .	They jibbed , ran away , sneaked off with their loads in sacks ��� quite a mutiny .	They jibbed and ran away, sneaked off with their loads in hand ��� quite a mutiny.	in the night	Y	[VERB+active+past: sneak | PATIENT+partial: with their loads in] They jibbed , ran away , <extra_id_0> <extra_id_1> off <extra_id_2> <extra_id_3> ��� quite a mutiny .
60	They jibbed , ran away , sneaked off with their loads in the night ��� quite a mutiny .	They jibbed , ran away , sneaked off with their loads in sacks ��� quite a mutiny .	They jibbed, ran away... sneaked off with their loads in hand ��� quite a mutiny.	in the night	skip	[VERB+active+past: sneak | PATIENT+partial: with their loads in] They jibbed , ran away , <extra_id_0> <extra_id_1> off <extra_id_2> <extra_id_3> ��� quite a mutiny .
60	They jibbed , ran away , sneaked off with their loads in the night ��� quite a mutiny .	They jibbed , ran away , sneaked off with their loads in sacks ��� quite a mutiny .	They jibbed, ran away, sneaked off with their loads in hand ��� quite a mutiny.	in the night	skip	[VERB+active+past: sneak | PATIENT+partial: with their loads in] They jibbed , ran away , <extra_id_0> <extra_id_1> off <extra_id_2> <extra_id_3> ��� quite a mutiny .
